792.800000 ,1052.900000 ,533.700000 ,497.100000 ,685.800000 ,3229.200000 ,2549.800000 ,1874.000000 ,667.500000 ,777.100000 ,908.700000 ,2657.300000 ,2749.900000 ,668.800000 ,733.800000 ,2186.400000 ,2754.900000 ,860.900000 ,2193.800000 ,1902.100000 ,3127.500000 ,751.700000 ,2870.500000 ,443.700000 ,1581.600000 ,580.400000 ,2174.800000 ,625.700000 ,1455.600000 ,2872.500000 ,1257.400000 ,2077.200000 ,1178.000000 ,2827.700000 ,1690.200000 ,2483.700000 ,2164.800000 ,415.800000 ,2918.900000 ,876.600000 ,2381.100000 ,1413.300000 ,1764.100000 ,2971.100000 ,1781.400000 ,827.600000 ,523.600000 ,2337.200000 ,3243.800000 ,1136.600000 ,738.900000 ,2940.200000 ,2444.900000 ,3086.200000 ,2286.200000 ,1131.900000 ,2721.300000 ,1811.200000 ,1238.800000 ,2455.900000 ,2486.500000 ,1389.400000 ,2885.100000 ,1181.500000 ,1080.900000 ,1951.600000 ,748.800000 ,1205.400000 ,115.800000 ,1947.600000 ,256.400000 ,2957.500000 ,311.600000 ,2459.500000 ,1854.400000 ,2184.900000 ,384.300000 ,456.200000 ,2557.100000 ,614.200000 ,1256.700000 ,479.900000 ,2821.300000 ,2278.300000 ,2487.200000 ,2165.700000 ,2360.000000 ,2059.900000 ,746.600000 ,2917.600000 ,1281.800000 ,2498.000000 ,173.400000 ,2630.600000 ,1.300000 ,3151.300000 ,1839.100000 ,632.600000 ,1197.500000 ,1839.900000
1815.800000 ,1226.100000 ,713.000000 ,1211.100000 ,1121.500000 ,1618.000000 ,162.000000 ,970.500000 ,1329.700000 ,1558.100000 ,1925.600000 ,1990.400000 ,2227.400000 ,1917.900000 ,2917.900000 ,2636.400000 ,1520.100000 ,2041.600000 ,231.200000 ,418.300000 ,3139.400000 ,2421.000000 ,2105.300000 ,2243.200000 ,1383.700000 ,2865.000000 ,1623.600000 ,671.500000 ,3151.900000 ,2717.200000 ,1609.100000 ,1372.700000 ,3072.700000 ,3121.800000 ,2246.800000 ,200.600000 ,4.300000 ,1506.500000 ,584.500000 ,1638.500000 ,2473.700000 ,1221.000000 ,1912.100000 ,3246.500000 ,120.600000 ,285.800000 ,420.600000 ,1819.100000 ,2724.300000 ,1849.800000 ,1230.900000 ,1589.400000 ,2635.400000 ,481.600000 ,1872.500000 ,1544.300000 ,1515.700000 ,3276.500000 ,2024.000000 ,1172.400000 ,3080.000000 ,582.900000 ,2194.800000 ,1704.600000 ,1333.000000 ,1036.200000 ,1178.000000 ,2850.900000 ,345.600000 ,3104.100000 ,2104.400000 ,1584.000000 ,33.800000 ,1448.200000 ,884.800000 ,2801.800000 ,370.000000 ,1887.600000 ,2913.400000 ,2546.600000 ,1088.600000 ,2364.800000 ,2498.300000 ,2763.600000 ,162.800000 ,2174.600000 ,385.100000 ,1892.600000 ,883.100000 ,133.900000 ,389.800000 ,615.600000 ,1322.600000 ,1352.900000 ,1527.500000 ,3098.000000 ,2235.000000 ,3116.500000 ,2018.400000 ,617.900000
615.800000 ,2474.700000 ,2065.600000 ,3117.400000 ,1696.400000 ,2604.600000 ,2126.800000 ,713.700000 ,217.000000 ,1558.600000 ,3234.700000 ,2623.600000 ,3070.600000 ,2722.400000 ,2811.100000 ,2769.700000 ,1564.700000 ,1106.200000 ,2359.700000 ,3140.800000 ,1437.700000 ,1174.800000 ,823.300000 ,3154.700000 ,2494.100000 ,681.600000 ,3095.100000 ,900.200000 ,3225.000000 ,2764.300000 ,1088.300000 ,2980.000000 ,923.800000 ,597.800000 ,2727.400000 ,357.100000 ,402.300000 ,139.700000 ,729.400000 ,1955.200000 ,1818.600000 ,2325.900000 ,2415.000000 ,1493.300000 ,382.300000 ,420.400000 ,2585.200000 ,2075.000000 ,1215.500000 ,2351.800000 ,1044.500000 ,226.500000 ,216.500000 ,2668.100000 ,2511.700000 ,1474.500000 ,3016.900000 ,2415.500000 ,2193.600000 ,1927.100000 ,111.300000 ,1573.200000 ,2899.400000 ,1393.200000 ,3016.700000 ,90.700000 ,1433.600000 ,2167.200000 ,561.100000 ,972.000000 ,3252.500000 ,30.200000 ,2416.300000 ,2301.500000 ,3123.000000 ,237.400000 ,2758.200000 ,1148.300000 ,598.200000 ,2785.000000 ,1681.600000 ,2794.500000 ,1156.200000 ,2832.900000 ,2448.200000 ,2520.900000 ,3003.800000 ,3005.500000 ,951.900000 ,2208.900000 ,2311.100000 ,1525.900000 ,170.400000 ,2775.300000 ,495.100000 ,2059.200000 ,449.700000 ,1932.800000 ,443.600000 ,2666.000000
1667.300000 ,550.900000 ,1510.500000 ,3188.400000 ,890.200000 ,1235.900000 ,3112.300000 ,1575.800000 ,1910.200000 ,2403.800000 ,542.900000 ,2090.100000 ,614.300000 ,955.900000 ,2496.500000 ,2620.900000 ,1892.800000 ,278.800000 ,1486.800000 ,432.400000 ,2551.800000 ,631.400000 ,2020.200000 ,3235.800000 ,2487.300000 ,1410.500000 ,1664.000000 ,2987.400000 ,1523.600000 ,2187.900000 ,378.100000 ,887.100000 ,1576.800000 ,2518.200000 ,2063.400000 ,1656.800000 ,1035.300000 ,517.700000 ,1774.900000 ,36.500000 ,1019.200000 ,45.900000 ,1196.900000 ,2095.900000 ,579.900000 ,272.900000 ,3228.400000 ,2720.000000 ,502.400000 ,402.600000 ,2063.200000 ,1185.600000 ,2600.600000 ,3167.800000 ,1532.300000 ,2404.100000 ,1231.500000 ,710.800000 ,2726.400000 ,549.200000 ,3070.500000 ,1835.500000 ,219.500000 ,779.400000 ,3060.800000 ,2323.400000 ,2.400000 ,408.400000 ,1731.800000 ,3174.300000 ,141.300000 ,1616.300000 ,1627.400000 ,1402.800000 ,2976.300000 ,3269.700000 ,2506.400000 ,2543.700000 ,3153.700000 ,1344.600000 ,1867.300000 ,2438.000000 ,643.300000 ,1226.800000 ,797.600000 ,557.400000 ,2697.000000 ,2569.900000 ,2041.400000 ,2269.900000 ,1640.400000 ,2584.600000 ,283.800000 ,216.100000 ,588.700000 ,1376.400000 ,698.600000 ,331.300000 ,1887.600000 ,2777.500000
221.200000 ,764.100000 ,880.200000 ,843.300000 ,362.200000 ,2333.600000 ,1381.800000 ,1163.400000 ,2406.700000 ,1374.900000 ,435.500000 ,1624.300000 ,1385.900000 ,1015.300000 ,1329.600000 ,1432.700000 ,1757.100000 ,1561.600000 ,2448.500000 ,2357.200000 ,2363.400000 ,2766.100000 ,1279.800000 ,2187.800000 ,3102.900000 ,1585.900000 ,467.900000 ,73.200000 ,538.000000 ,1822.000000 ,2810.100000 ,629.800000 ,1937.200000 ,2867.700000 ,1745.200000 ,437.300000 ,2042.700000 ,336.000000 ,106.200000 ,2797.800000 ,1208.600000 ,1841.700000 ,1429.100000 ,1773.600000 ,2648.600000 ,2233.700000 ,32.300000 ,1041.700000 ,1901.500000 ,196.700000 ,2636.600000 ,2028.400000 ,1282.400000 ,516.200000 ,2879.600000 ,645.400000 ,167.800000 ,2008.800000 ,478.100000 ,2457.300000 ,435.200000 ,606.600000 ,2776.300000 ,576.300000 ,844.400000 ,1043.700000 ,2128.300000 ,1480.100000 ,19.300000 ,1099.400000 ,1204.000000 ,448.200000 ,1478.700000 ,827.100000 ,1020.700000 ,1645.200000 ,1053.900000 ,723.700000 ,854.000000 ,930.600000 ,2568.400000 ,1947.200000 ,195.600000 ,207.600000 ,2798.300000 ,2029.000000 ,2760.100000 ,882.100000 ,1417.500000 ,2464.000000 ,2878.500000 ,2646.800000 ,3161.400000 ,1965.100000 ,154.200000 ,1036.400000 ,2376.600000 ,1596.000000 ,3060.000000 ,138.100000
2388.100000 ,2121.600000 ,1814.300000 ,1135.200000 ,868.200000 ,129.700000 ,2288.900000 ,2730.300000 ,192.100000 ,2584.300000 ,2981.800000 ,337.800000 ,180.300000 ,829.200000 ,251.900000 ,433.900000 ,2719.100000 ,2344.500000 ,2156.200000 ,907.500000 ,2045.800000 ,2292.300000 ,1736.100000 ,2952.300000 ,18.800000 ,2985.500000 ,1503.900000 ,2067.600000 ,498.500000 ,2636.600000 ,655.300000 ,769.500000 ,2499.300000 ,2538.500000 ,714.700000 ,411.000000 ,1943.300000 ,3186.200000 ,120.000000 ,1604.900000 ,2015.200000 ,2446.100000 ,687.700000 ,140.200000 ,2628.200000 ,2327.600000 ,3016.700000 ,1331.300000 ,1768.000000 ,1418.000000 ,664.900000 ,369.700000 ,2161.400000 ,2473.000000 ,2587.100000 ,768.900000 ,332.400000 ,2394.200000 ,1916.500000 ,2089.200000 ,643.800000 ,639.100000 ,2498.500000 ,2817.700000 ,1895.600000 ,3124.600000 ,1598.000000 ,2019.600000 ,2355.400000 ,1964.600000 ,869.300000 ,3037.100000 ,283.200000 ,3131.400000 ,2989.400000 ,2852.900000 ,3057.900000 ,458.300000 ,509.300000 ,3162.300000 ,2306.700000 ,843.000000 ,2798.000000 ,555.000000 ,234.800000 ,2346.800000 ,2775.400000 ,1683.800000 ,1958.100000 ,556.100000 ,1398.400000 ,1158.600000 ,53.900000 ,269.200000 ,1427.700000 ,810.600000 ,480.700000 ,3015.700000 ,3241.800000 ,1512.800000
1394.000000 ,3178.600000 ,2699.900000 ,325.900000 ,225.000000 ,2547.500000 ,882.000000 ,2799.100000 ,2807.000000 ,706.200000 ,2771.200000 ,1273.900000 ,1781.500000 ,574.700000 ,1598.900000 ,1111.400000 ,2928.200000 ,2892.900000 ,1283.400000 ,3092.300000 ,1113.500000 ,2751.100000 ,1594.500000 ,972.000000 ,885.800000 ,1277.200000 ,1750.200000 ,745.000000 ,3073.900000 ,2986.400000 ,2785.400000 ,2634.800000 ,3263.900000 ,2072.900000 ,2136.500000 ,1516.300000 ,2154.100000 ,239.900000 ,106.300000 ,2494.100000 ,1574.500000 ,363.900000 ,1821.600000 ,2482.300000 ,2554.000000 ,2206.800000 ,1579.600000 ,48.500000 ,2158.600000 ,175.300000 ,2008.800000 ,751.000000 ,2208.300000 ,2790.500000 ,2511.000000 ,1586.900000 ,381.000000 ,1775.100000 ,2858.100000 ,425.800000 ,3025.700000 ,2172.600000 ,2283.100000 ,937.500000 ,701.100000 ,2084.300000 ,619.400000 ,3184.300000 ,1468.900000 ,669.300000 ,1487.900000 ,2814.600000 ,698.200000 ,1639.600000 ,1148.600000 ,2134.600000 ,2070.700000 ,2417.500000 ,2336.700000 ,291.200000 ,1311.500000 ,1726.900000 ,657.100000 ,1885.700000 ,1459.900000 ,2677.300000 ,2516.100000 ,1422.600000 ,696.400000 ,1513.400000 ,2504.900000 ,2572.900000 ,1878.400000 ,1348.800000 ,2150.900000 ,164.900000 ,1187.300000 ,1734.400000 ,1226.700000 ,267.300000
1759.800000 ,104.800000 ,937.300000 ,2999.000000 ,3154.000000 ,1826.000000 ,2601.600000 ,493.300000 ,2693.000000 ,2800.600000 ,1828.800000 ,3125.800000 ,2134.100000 ,334.800000 ,1125.900000 ,2253.100000 ,1.300000 ,2776.500000 ,1616.100000 ,536.500000 ,2350.200000 ,1880.700000 ,82.700000 ,1714.300000 ,2812.800000 ,2927.600000 ,1166.500000 ,2422.600000 ,735.200000 ,1183.200000 ,2121.800000 ,2448.700000 ,1702.100000 ,3006.900000 ,2556.700000 ,647.300000 ,449.100000 ,3131.100000 ,3115.200000 ,2735.800000 ,1867.500000 ,34.500000 ,2929.400000 ,1646.700000 ,1458.500000 ,255.000000 ,2397.600000 ,2525.300000 ,603.700000 ,1814.400000 ,1455.900000 ,624.800000 ,945.800000 ,2627.600000 ,3175.300000 ,570.000000 ,817.800000 ,1130.000000 ,3022.500000 ,1624.300000 ,272.800000 ,2229.200000 ,3106.200000 ,1389.200000 ,1609.300000 ,2367.800000 ,2256.800000 ,1551.500000 ,2113.200000 ,2847.800000 ,1262.200000 ,2571.100000 ,1955.700000 ,2266.200000 ,320.200000 ,417.100000 ,1031.800000 ,828.300000 ,1816.200000 ,1735.800000 ,1122.900000 ,155.800000 ,2041.700000 ,1745.000000 ,278.300000 ,1866.100000 ,1344.500000 ,221.600000 ,2350.900000 ,1645.500000 ,3219.900000 ,3152.300000 ,2366.600000 ,1755.500000 ,2343.100000 ,218.500000 ,156.600000 ,2648.200000 ,862.900000 ,34.900000
2930.100000 ,3184.000000 ,530.400000 ,1899.900000 ,404.100000 ,2897.500000 ,151.400000 ,2361.900000 ,962.800000 ,3034.000000 ,1641.000000 ,556.600000 ,1053.500000 ,3080.800000 ,1741.700000 ,2316.400000 ,2504.600000 ,2623.200000 ,2174.200000 ,112.400000 ,2400.900000 ,1971.700000 ,2174.700000 ,920.200000 ,1390.800000 ,1560.500000 ,2910.900000 ,427.600000 ,934.400000 ,116.900000 ,839.100000 ,1889.400000 ,2599.200000 ,1432.500000 ,2769.600000 ,984.700000 ,2850.900000 ,245.100000 ,381.600000 ,2213.700000 ,2998.700000 ,2936.000000 ,2492.700000 ,1298.100000 ,1528.200000 ,1123.700000 ,562.300000 ,2396.400000 ,1589.300000 ,3011.100000 ,1779.700000 ,1323.900000 ,871.800000 ,1244.700000 ,1941.100000 ,310.400000 ,3188.800000 ,1804.300000 ,2972.900000 ,1869.500000 ,2618.000000 ,2511.500000 ,3011.100000 ,1438.200000 ,2458.100000 ,3078.100000 ,1637.300000 ,1726.200000 ,189.100000 ,817.800000 ,607.500000 ,2897.500000 ,694.800000 ,1513.500000 ,77.000000 ,1355.500000 ,2041.400000 ,2841.300000 ,148.100000 ,404.400000 ,2966.200000 ,2780.100000 ,1191.200000 ,22.600000 ,2582.900000 ,238.800000 ,2935.300000 ,1790.200000 ,2134.900000 ,1008.400000 ,2330.600000 ,2758.500000 ,2244.100000 ,2824.100000 ,12.400000 ,1196.600000 ,2205.800000 ,2136.900000 ,2259.900000 ,1109.900000
1333.800000 ,2932.500000 ,2064.400000 ,2422.900000 ,2351.700000 ,1384.100000 ,1568.100000 ,3039.300000 ,449.100000 ,2044.800000 ,505.700000 ,2951.500000 ,600.000000 ,42.200000 ,3077.700000 ,566.700000 ,884.400000 ,1366.800000 ,658.000000 ,911.500000 ,795.600000 ,2609.600000 ,2424.000000 ,2947.500000 ,1764.700000 ,2238.600000 ,2499.100000 ,2041.300000 ,3180.100000 ,816.800000 ,1571.800000 ,1036.900000 ,454.700000 ,3267.400000 ,1072.100000 ,437.700000 ,1524.900000 ,250.300000 ,2671.800000 ,467.800000 ,2799.400000 ,737.500000 ,3.000000 ,1903.400000 ,3201.200000 ,1101.400000 ,1915.900000 ,2399.600000 ,595.800000 ,2126.300000 ,2078.800000 ,1418.300000 ,98.800000 ,1852.700000 ,3054.700000 ,650.700000 ,1493.400000 ,300.600000 ,3104.600000 ,3210.700000 ,1803.300000 ,2964.200000 ,1422.700000 ,1769.300000 ,3190.100000 ,139.500000 ,2142.800000 ,1505.300000 ,3238.100000 ,729.600000 ,732.000000 ,2505.000000 ,394.600000 ,2560.800000 ,1923.200000 ,594.300000 ,1457.600000 ,793.000000 ,374.600000 ,49.200000 ,1620.800000 ,1653.400000 ,2698.600000 ,2139.500000 ,2610.800000 ,2174.500000 ,2386.000000 ,2274.700000 ,105.500000 ,1470.900000 ,2654.700000 ,2304.800000 ,2689.800000 ,956.700000 ,2023.700000 ,1931.300000 ,432.700000 ,57.600000 ,1596.400000 ,1996.800000
1046.600000 ,524.400000 ,1284.700000 ,3269.400000 ,2559.500000 ,2964.500000 ,1357.500000 ,720.400000 ,803.000000 ,2144.100000 ,2761.100000 ,2789.100000 ,2225.100000 ,722.400000 ,2933.200000 ,265.300000 ,2706.300000 ,2096.700000 ,219.400000 ,2757.000000 ,1191.200000 ,2018.400000 ,336.500000 ,1838.800000 ,2262.100000 ,1917.600000 ,1947.600000 ,1785.200000 ,1098.000000 ,1338.300000 ,668.200000 ,3198.600000 ,3251.300000 ,2252.300000 ,1674.000000 ,1794.400000 ,596.600000 ,2313.400000 ,1589.200000 ,2339.200000 ,1755.700000 ,3266.700000 ,1913.700000 ,1870.600000 ,2312.800000 ,1746.100000 ,1560.400000 ,1178.300000 ,2951.400000 ,1779.200000 ,1271.700000 ,1950.400000 ,149.200000 ,3127.000000 ,252.400000 ,2689.600000 ,1857.600000 ,1501.200000 ,1405.700000 ,3231.800000 ,2632.100000 ,660.200000 ,2231.600000 ,1482.000000 ,130.500000 ,339.000000 ,882.100000 ,2029.000000 ,553.800000 ,2610.500000 ,986.200000 ,593.200000 ,3195.800000 ,634.500000 ,2139.600000 ,13.500000 ,149.400000 ,2222.100000 ,2273.000000 ,2068.900000 ,997.500000 ,3020.500000 ,2067.700000 ,1346.200000 ,569.600000 ,1065.500000 ,1589.700000 ,818.700000 ,1175.700000 ,277.100000 ,2247.400000 ,3256.700000 ,843.200000 ,2893.600000 ,968.400000 ,1410.100000 ,3261.900000 ,678.800000 ,2806.800000 ,3006.800000
287.100000 ,944.000000 ,2831.700000 ,2093.400000 ,2364.700000 ,2189.700000 ,2830.800000 ,1576.500000 ,2192.500000 ,1286.500000 ,571.600000 ,1765.700000 ,2687.700000 ,2703.600000 ,770.700000 ,797.100000 ,1127.700000 ,294.800000 ,1897.100000 ,379.700000 ,1554.000000 ,453.300000 ,1407.300000 ,484.000000 ,3008.000000 ,1440.100000 ,3028.900000 ,2630.900000 ,2923.700000 ,974.100000 ,3153.700000 ,2122.800000 ,2567.700000 ,2593.800000 ,2216.900000 ,1982.400000 ,1419.400000 ,1129.300000 ,1741.000000 ,2725.700000 ,154.200000 ,2990.400000 ,149.200000 ,736.100000 ,2396.400000 ,2627.100000 ,459.000000 ,1794.300000 ,2137.200000 ,360.300000 ,361.800000 ,611.100000 ,2691.500000 ,2599.400000 ,735.000000 ,1729.600000 ,1657.700000 ,1170.100000 ,3094.800000 ,3154.000000 ,863.300000 ,565.700000 ,2543.400000 ,1687.600000 ,1974.800000 ,1371.100000 ,2425.100000 ,317.700000 ,878.200000 ,2118.900000 ,1538.900000 ,1266.000000 ,492.000000 ,3193.000000 ,3060.100000 ,1085.600000 ,2690.000000 ,2950.900000 ,2572.600000 ,913.800000 ,2273.200000 ,2446.200000 ,1086.200000 ,2389.600000 ,2649.200000 ,2369.900000 ,441.500000 ,2340.700000 ,792.300000 ,2038.900000 ,762.700000 ,2627.500000 ,466.200000 ,432.900000 ,3235.300000 ,2373.100000 ,1279.700000 ,2556.000000 ,1824.200000 ,2072.200000
2898.000000 ,1631.900000 ,3254.900000 ,3194.300000 ,1471.500000 ,2668.700000 ,3166.700000 ,4.600000 ,1219.800000 ,2196.600000 ,359.500000 ,2923.700000 ,1849.400000 ,2821.200000 ,3257.600000 ,1676.800000 ,1126.200000 ,334.300000 ,2376.600000 ,2579.700000 ,2773.500000 ,2363.200000 ,544.800000 ,2337.700000 ,202.800000 ,3193.200000 ,2573.300000 ,3212.900000 ,1615.100000 ,3236.400000 ,420.600000 ,749.700000 ,1443.400000 ,1057.300000 ,3004.200000 ,3038.500000 ,2996.700000 ,553.600000 ,2523.500000 ,2875.500000 ,552.100000 ,524.300000 ,1813.400000 ,1123.100000 ,2817.600000 ,2669.400000 ,1147.800000 ,2626.300000 ,2736.900000 ,1977.500000 ,197.800000 ,1070.700000 ,1770.800000 ,2098.200000 ,2037.800000 ,1932.600000 ,182.000000 ,3272.200000 ,2816.600000 ,1602.200000 ,2475.400000 ,2138.700000 ,3136.000000 ,1323.200000 ,1948.200000 ,145.400000 ,1817.300000 ,241.800000 ,56.500000 ,898.800000 ,1546.300000 ,335.200000 ,1614.900000 ,3009.000000 ,182.200000 ,280.000000 ,2214.800000 ,1536.300000 ,497.800000 ,1199.700000 ,627.000000 ,1315.300000 ,2308.300000 ,1352.800000 ,145.800000 ,2837.600000 ,3200.200000 ,2698.600000 ,2150.900000 ,10.700000 ,1309.300000 ,3128.300000 ,1716.700000 ,2904.500000 ,146.200000 ,573.400000 ,1653.900000 ,285.000000 ,2362.900000 ,2439.500000
2385.100000 ,2840.300000 ,2289.700000 ,1042.800000 ,421.100000 ,3257.300000 ,182.700000 ,247.200000 ,1992.900000 ,605.800000 ,2133.200000 ,1550.700000 ,2687.600000 ,555.900000 ,2365.700000 ,2050.000000 ,1898.500000 ,1259.700000 ,351.800000 ,1007.000000 ,2941.500000 ,941.600000 ,310.500000 ,1909.500000 ,2110.000000 ,983.500000 ,2926.600000 ,196.400000 ,2717.400000 ,1226.500000 ,2394.600000 ,2521.100000 ,1694.700000 ,598.900000 ,1892.900000 ,2188.700000 ,1175.300000 ,3067.600000 ,1616.500000 ,2516.000000 ,2465.600000 ,2700.600000 ,1964.200000 ,2917.600000 ,2064.300000 ,268.800000 ,2219.700000 ,147.900000 ,2837.000000 ,2234.900000 ,1281.600000 ,1420.800000 ,1024.200000 ,2128.800000 ,441.000000 ,256.200000 ,1511.500000 ,17.100000 ,1653.200000 ,249.600000 ,2380.100000 ,1082.000000 ,1304.400000 ,1568.200000 ,1166.100000 ,3141.100000 ,2410.100000 ,2601.700000 ,3167.300000 ,2599.700000 ,2646.900000 ,385.500000 ,2307.900000 ,2450.800000 ,816.600000 ,2900.400000 ,94.700000 ,2662.100000 ,2081.400000 ,824.200000 ,407.600000 ,2441.600000 ,2309.500000 ,311.400000 ,3061.500000 ,1274.700000 ,683.200000 ,2117.300000 ,2692.400000 ,2008.700000 ,1247.400000 ,2429.200000 ,2799.000000 ,2878.600000 ,122.800000 ,2300.800000 ,2341.500000 ,1410.800000 ,980.700000 ,2749.100000
771.500000 ,375.400000 ,3075.400000 ,1900.500000 ,1833.600000 ,2679.000000 ,1154.300000 ,737.600000 ,3031.600000 ,1751.600000 ,523.600000 ,1064.400000 ,248.700000 ,196.600000 ,1394.000000 ,2242.000000 ,970.100000 ,997.000000 ,1657.900000 ,3249.500000 ,231.700000 ,769.500000 ,1715.800000 ,239.100000 ,1215.700000 ,1451.500000 ,1518.400000 ,2523.800000 ,1848.300000 ,1097.600000 ,2935.800000 ,1459.600000 ,3107.700000 ,3108.200000 ,1065.200000 ,360.200000 ,2994.600000 ,1292.300000 ,526.100000 ,582.700000 ,2382.300000 ,3022.300000 ,1034.400000 ,2769.300000 ,3083.500000 ,2008.800000 ,1408.500000 ,306.800000 ,1412.400000 ,2274.700000 ,2347.600000 ,1048.000000 ,177.600000 ,1579.300000 ,1426.300000 ,1929.000000 ,3063.600000 ,3104.800000 ,3245.000000 ,1680.200000 ,1228.800000 ,2975.900000 ,2137.800000 ,2477.200000 ,1273.700000 ,2766.100000 ,2971.600000 ,532.700000 ,2827.800000 ,1113.100000 ,1396.100000 ,1674.100000 ,1122.700000 ,490.100000 ,2186.400000 ,2924.500000 ,1443.300000 ,2918.100000 ,311.600000 ,2346.000000 ,2858.800000 ,1172.000000 ,96.200000 ,1100.000000 ,386.000000 ,1526.300000 ,385.300000 ,1002.700000 ,2307.700000 ,2673.500000 ,1417.800000 ,851.800000 ,387.000000 ,2905.000000 ,641.200000 ,1354.000000 ,1112.600000 ,2786.000000 ,404.000000 ,2270.700000
8.200000 ,48.600000 ,1313.000000 ,1611.800000 ,590.400000 ,2916.600000 ,914.200000 ,154.100000 ,2604.800000 ,2879.700000 ,976.800000 ,1453.900000 ,2141.400000 ,1944.800000 ,439.800000 ,800.700000 ,351.300000 ,2613.600000 ,237.600000 ,2433.200000 ,1104.600000 ,3185.000000 ,343.800000 ,2758.600000 ,865.400000 ,1659.200000 ,2138.600000 ,1833.800000 ,275.600000 ,1689.300000 ,2994.600000 ,511.800000 ,1403.200000 ,921.300000 ,2740.800000 ,2911.000000 ,484.700000 ,1041.100000 ,2344.200000 ,1274.000000 ,2376.000000 ,210.500000 ,1362.600000 ,2193.700000 ,1007.200000 ,657.200000 ,722.200000 ,2460.600000 ,1206.300000 ,1929.200000 ,989.700000 ,3001.200000 ,3249.800000 ,2751.200000 ,2692.000000 ,1928.400000 ,2567.900000 ,1651.300000 ,2131.000000 ,2745.600000 ,1329.100000 ,2913.100000 ,2352.900000 ,1662.400000 ,2411.100000 ,1638.300000 ,3228.300000 ,3171.800000 ,2143.100000 ,348.300000 ,133.800000 ,1631.400000 ,1480.200000 ,1419.200000 ,1065.600000 ,936.700000 ,2842.000000 ,1565.000000 ,3202.800000 ,198.000000 ,2445.500000 ,1476.400000 ,1009.500000 ,1126.000000 ,1069.400000 ,1122.600000 ,2939.100000 ,1081.400000 ,483.300000 ,378.900000 ,1034.400000 ,1279.800000 ,1924.400000 ,1701.900000 ,1557.400000 ,660.200000 ,68.800000 ,1745.200000 ,1962.800000 ,1632.500000
1988.000000 ,1407.800000 ,2686.400000 ,1488.800000 ,2278.800000 ,1545.800000 ,1321.200000 ,2246.000000 ,2839.400000 ,732.400000 ,1948.700000 ,2876.900000 ,1924.800000 ,1619.900000 ,303.400000 ,141.800000 ,1635.600000 ,2964.700000 ,477.200000 ,1299.100000 ,1069.200000 ,254.900000 ,903.000000 ,2818.600000 ,1351.000000 ,1492.600000 ,2047.900000 ,634.600000 ,2881.700000 ,2426.000000 ,3046.600000 ,2446.700000 ,1357.000000 ,3150.800000 ,382.700000 ,2746.800000 ,2218.400000 ,545.500000 ,1726.100000 ,2492.800000 ,1108.000000 ,2415.300000 ,2495.900000 ,1339.000000 ,2415.400000 ,1086.100000 ,516.200000 ,1744.800000 ,551.400000 ,1474.300000 ,2890.100000 ,2024.700000 ,2591.300000 ,2053.600000 ,2153.000000 ,1275.800000 ,536.900000 ,806.900000 ,349.400000 ,3077.100000 ,1333.200000 ,3226.400000 ,2390.100000 ,1576.100000 ,3226.100000 ,2870.200000 ,1625.900000 ,2391.200000 ,383.700000 ,11.900000 ,238.800000 ,2963.500000 ,2672.000000 ,2677.800000 ,2188.500000 ,1171.300000 ,1773.400000 ,239.800000 ,1654.400000 ,2715.700000 ,1612.300000 ,1317.000000 ,3016.400000 ,1063.100000 ,1676.600000 ,1634.200000 ,285.100000 ,2033.700000 ,2048.600000 ,3081.500000 ,1178.600000 ,1286.600000 ,652.000000 ,2053.500000 ,818.900000 ,3174.200000 ,2379.400000 ,2773.900000 ,73.600000 ,2322.700000
774.800000 ,3177.100000 ,3009.500000 ,29.400000 ,1086.500000 ,2498.900000 ,8.700000 ,3046.000000 ,2769.900000 ,1084.300000 ,2085.900000 ,1473.800000 ,421.200000 ,2243.200000 ,1886.400000 ,1134.200000 ,3144.500000 ,3047.900000 ,2268.900000 ,2282.700000 ,260.300000 ,284.400000 ,1060.400000 ,31.200000 ,1151.700000 ,1729.700000 ,797.000000 ,3202.600000 ,1792.800000 ,154.700000 ,852.300000 ,2803.800000 ,2476.300000 ,1804.200000 ,1443.200000 ,1530.400000 ,1375.600000 ,1219.600000 ,3131.100000 ,2719.800000 ,3260.900000 ,707.400000 ,1817.100000 ,1353.300000 ,773.500000 ,2365.000000 ,2168.900000 ,42.800000 ,345.400000 ,2154.000000 ,328.500000 ,851.600000 ,1015.400000 ,2406.100000 ,1434.600000 ,2440.600000 ,1507.600000 ,162.300000 ,3150.100000 ,2538.100000 ,2803.900000 ,497.400000 ,896.300000 ,2458.300000 ,2934.800000 ,2402.000000 ,1690.200000 ,560.900000 ,371.100000 ,3095.800000 ,707.700000 ,864.800000 ,2740.800000 ,1112.600000 ,2492.900000 ,773.600000 ,1549.000000 ,1432.700000 ,1617.600000 ,508.900000 ,1375.100000 ,3003.600000 ,1433.300000 ,1484.500000 ,1965.000000 ,1414.500000 ,2103.000000 ,175.500000 ,2033.200000 ,173.500000 ,511.700000 ,419.100000 ,1835.200000 ,1094.900000 ,2055.200000 ,1548.800000 ,1235.100000 ,10.600000 ,1709.000000 ,1684.100000
