11.032844 ,11.840739 ,10.330932 ,9.893209 ,9.239918 ,9.107896 ,10.053288 ,7.756516 ,7.829883 ,8.351973 ,10.076599 ,11.304360 ,13.356348 ,13.262117 ,13.979909 ,18.429887 ,22.108522 ,16.137787 ,12.177315 ,13.817524 ,12.328877 ,12.777838 ,13.711159 ,12.522313 ,13.034001 ,13.041347 ,9.949720 ,10.290377 ,10.050849 ,11.799568 ,12.407630 ,9.140634 ,7.092253 ,6.810419 ,8.300554 ,8.100683 ,10.501714 ,12.272693 ,11.007372 ,13.003144 ,12.589000 ,11.253081 ,9.723647 ,12.753791 ,13.461148 ,11.287917 ,8.889806 ,10.002971 ,12.704395 ,14.126118 ,13.509735 ,11.384436 ,12.680713 ,14.423658 ,15.225339 ,14.140267 ,13.112061 ,14.383294 ,15.685500 ,17.236688 ,17.415275 ,13.784917 ,11.325715 ,11.684872 ,10.160734 ,10.728290 ,9.990909 ,11.972049 ,11.650074 ,10.949030 ,12.698513 ,13.781822 ,13.298725 ,9.653034 ,8.166935 ,10.679406 ,11.961383 ,12.745779 ,14.155598 ,14.958605 ,14.396261 ,12.773083 ,10.744846 ,9.341609 ,7.369213 ,6.790268 ,6.878476 ,11.066108 ,13.915519 ,13.866707 ,15.820125 ,15.662585 ,14.997818 ,16.236604 ,21.444320 ,14.789798 ,12.032509 ,9.068206 ,7.973707 ,7.337494
11.354637 ,12.550047 ,12.728062 ,12.438675 ,10.303732 ,8.449245 ,9.083118 ,8.062913 ,9.069836 ,9.789475 ,11.883359 ,12.003266 ,13.276448 ,11.213414 ,10.928087 ,13.028273 ,14.671302 ,12.991847 ,10.752980 ,12.250053 ,12.178906 ,14.740333 ,16.027786 ,14.511519 ,12.836169 ,12.351646 ,9.974591 ,9.308547 ,10.096605 ,11.671097 ,11.507323 ,9.666763 ,9.241563 ,7.127122 ,7.485418 ,8.292467 ,11.546385 ,13.353709 ,12.878753 ,12.062591 ,11.050905 ,8.821728 ,10.375152 ,13.399459 ,14.555460 ,12.812422 ,11.441064 ,13.771718 ,14.361664 ,13.482375 ,13.452870 ,10.607662 ,11.236817 ,12.385632 ,11.926941 ,10.834751 ,10.716634 ,11.395487 ,14.394620 ,16.841312 ,17.256975 ,13.750222 ,10.156912 ,11.180351 ,11.090108 ,9.250615 ,8.342076 ,10.564691 ,9.957638 ,11.082200 ,14.115104 ,15.538487 ,14.752279 ,11.102332 ,8.230636 ,8.708116 ,11.635093 ,12.244737 ,10.936738 ,10.992001 ,11.629726 ,11.328809 ,10.702277 ,10.879673 ,9.838645 ,9.337995 ,8.052878 ,9.998243 ,12.679415 ,12.835204 ,13.487279 ,14.313087 ,14.459690 ,12.571541 ,13.676673 ,11.739166 ,11.650228 ,8.200752 ,6.915870 ,7.477555
10.602421 ,13.579834 ,13.575273 ,11.188149 ,9.085358 ,7.472102 ,8.533398 ,8.610900 ,10.329489 ,12.107898 ,11.939054 ,11.781229 ,11.440117 ,9.077393 ,9.912603 ,12.060385 ,13.423367 ,13.086927 ,10.340495 ,10.922901 ,13.330400 ,14.551619 ,14.689718 ,14.720942 ,12.795643 ,10.561047 ,9.253927 ,9.640617 ,9.744762 ,10.955604 ,11.451504 ,11.551300 ,11.838751 ,9.579555 ,8.977098 ,9.014713 ,11.743733 ,12.777629 ,12.884006 ,12.433063 ,11.258159 ,8.767325 ,11.266010 ,13.902572 ,14.576178 ,13.039938 ,13.500810 ,16.016885 ,15.220686 ,13.308481 ,15.120570 ,14.084345 ,13.415233 ,11.742337 ,10.313666 ,9.423605 ,10.337227 ,10.796519 ,12.015083 ,14.159054 ,14.660613 ,12.695886 ,10.694959 ,13.507507 ,13.681929 ,10.362589 ,9.324449 ,11.367204 ,10.644534 ,11.063708 ,12.071025 ,13.593090 ,13.577578 ,12.088879 ,10.989366 ,9.945016 ,13.206951 ,13.002428 ,9.951020 ,8.098004 ,8.436126 ,8.397815 ,9.781707 ,11.001457 ,12.303485 ,11.765959 ,10.966078 ,11.795544 ,13.972016 ,12.636903 ,10.059260 ,10.713141 ,13.509019 ,12.207669 ,10.380910 ,10.592232 ,12.186847 ,11.492221 ,10.768200 ,9.917566
10.790865 ,12.810159 ,10.995522 ,7.961401 ,7.258508 ,7.381968 ,8.837025 ,9.937635 ,10.726584 ,12.244981 ,11.075080 ,10.225662 ,9.720213 ,9.794036 ,10.567598 ,10.571431 ,11.812203 ,13.419185 ,10.358556 ,9.250334 ,12.209479 ,11.321682 ,10.607723 ,10.999417 ,10.020558 ,10.109985 ,9.597851 ,11.282364 ,11.428423 ,11.342510 ,9.964694 ,11.272586 ,13.789480 ,13.604319 ,12.241503 ,11.101050 ,11.642555 ,11.563497 ,11.522225 ,11.323678 ,11.423069 ,9.685217 ,11.588448 ,12.891729 ,12.370807 ,11.980307 ,13.720518 ,15.534550 ,14.134358 ,12.569259 ,15.102348 ,14.818271 ,13.670210 ,11.964193 ,9.835075 ,10.050912 ,11.835305 ,10.754775 ,9.528880 ,11.023486 ,10.396637 ,10.781386 ,10.439398 ,12.343625 ,11.528873 ,10.185376 ,8.802723 ,9.303865 ,9.281841 ,11.082683 ,12.443312 ,14.793376 ,14.720969 ,13.831688 ,12.675594 ,10.719554 ,13.105721 ,14.098527 ,12.420408 ,10.341951 ,10.817984 ,9.364199 ,10.115555 ,9.896232 ,11.056385 ,10.467020 ,9.549963 ,10.807882 ,13.171633 ,12.313450 ,10.026735 ,10.582666 ,13.755495 ,15.002148 ,12.766986 ,10.677210 ,11.366026 ,13.925961 ,14.246566 ,12.943477
10.760013 ,12.916876 ,11.654883 ,9.009592 ,10.614307 ,12.699620 ,13.663073 ,11.601974 ,10.375938 ,13.021947 ,13.543238 ,11.785987 ,9.076677 ,10.694708 ,12.226382 ,12.302999 ,12.063688 ,12.235415 ,10.416984 ,9.905638 ,12.392877 ,11.007551 ,9.896934 ,9.428434 ,9.648573 ,11.973730 ,11.343924 ,12.278669 ,11.754081 ,10.954553 ,11.026979 ,13.250600 ,14.912319 ,14.975753 ,14.167614 ,13.391522 ,12.438218 ,13.268848 ,13.011081 ,11.655562 ,13.164436 ,11.876748 ,10.742270 ,9.614652 ,9.072995 ,10.285542 ,12.572905 ,15.363014 ,15.130449 ,15.206106 ,16.474919 ,15.983518 ,14.297412 ,13.757090 ,11.706828 ,12.062282 ,14.087829 ,13.420855 ,9.843337 ,10.205327 ,8.737871 ,9.071386 ,9.451209 ,8.829157 ,8.368005 ,8.866841 ,10.049090 ,10.191923 ,9.542407 ,12.385716 ,13.767221 ,15.564056 ,14.733291 ,13.451435 ,13.791018 ,11.645512 ,12.868409 ,13.289910 ,12.518712 ,11.166756 ,11.714190 ,11.131317 ,10.870774 ,9.665098 ,10.691355 ,12.290116 ,11.334530 ,11.043442 ,13.857102 ,14.151210 ,11.844461 ,10.128735 ,12.149260 ,14.957347 ,13.569722 ,9.491322 ,10.160256 ,13.023347 ,13.347045 ,11.876325
9.361256 ,12.700240 ,12.402351 ,10.567572 ,12.389689 ,14.367268 ,16.002102 ,14.761477 ,12.510385 ,13.067688 ,12.591687 ,10.315844 ,7.297447 ,8.598311 ,10.839997 ,10.656310 ,10.329500 ,9.978499 ,12.097649 ,13.804152 ,14.321848 ,11.767484 ,9.519363 ,9.344421 ,10.020860 ,11.784959 ,12.288103 ,14.489576 ,14.216250 ,12.317034 ,11.947157 ,12.889899 ,12.928511 ,14.004932 ,14.126212 ,15.004236 ,13.765982 ,12.253156 ,11.119211 ,9.161639 ,10.906944 ,10.806385 ,12.501755 ,11.887633 ,10.774549 ,10.311252 ,11.207881 ,14.803313 ,15.580184 ,15.741258 ,15.052493 ,15.195701 ,14.388241 ,13.362974 ,11.938999 ,13.706976 ,14.135627 ,16.132022 ,12.760371 ,12.180885 ,11.839893 ,11.588457 ,12.496590 ,9.424259 ,8.421559 ,8.721150 ,9.758064 ,9.882797 ,9.785257 ,12.275784 ,13.886614 ,14.454540 ,12.907537 ,12.712537 ,13.629319 ,13.603285 ,14.142417 ,11.097071 ,8.525922 ,9.059149 ,12.340822 ,12.489537 ,13.024298 ,11.337053 ,13.339486 ,14.698492 ,12.781155 ,11.647385 ,13.590175 ,11.300752 ,9.528109 ,9.103594 ,11.498394 ,12.765712 ,11.810332 ,8.222373 ,7.846685 ,8.934001 ,10.150779 ,8.729263
9.103928 ,13.745210 ,12.378050 ,9.889586 ,9.354048 ,11.821356 ,14.016691 ,15.156067 ,13.539549 ,12.855215 ,11.577983 ,8.431465 ,7.109158 ,8.606960 ,10.513220 ,10.533529 ,10.604143 ,10.131203 ,12.379921 ,15.361589 ,16.022440 ,15.194807 ,12.479035 ,10.299004 ,10.778230 ,10.411294 ,12.051741 ,12.909204 ,12.150736 ,10.736034 ,11.793358 ,12.676408 ,11.836609 ,12.781163 ,12.947921 ,15.218307 ,14.294588 ,12.470425 ,10.602544 ,7.307186 ,7.945068 ,9.823311 ,13.746815 ,13.445213 ,11.799670 ,9.849465 ,9.673145 ,10.935075 ,12.223151 ,13.944250 ,13.487747 ,13.511192 ,11.799436 ,12.337996 ,11.481339 ,13.283454 ,13.562368 ,14.235020 ,12.085719 ,10.664160 ,13.443056 ,14.310941 ,15.435845 ,12.726227 ,12.161245 ,11.552319 ,12.514149 ,12.610012 ,11.940717 ,12.804886 ,13.684484 ,11.916537 ,11.183664 ,12.044750 ,11.706690 ,12.714268 ,13.236996 ,9.534762 ,7.695058 ,9.511732 ,13.156559 ,13.898542 ,14.232542 ,12.732235 ,14.605829 ,14.367199 ,12.774296 ,12.944424 ,14.444381 ,11.743979 ,9.565750 ,9.142390 ,9.923646 ,10.854682 ,11.354856 ,9.381067 ,8.604897 ,7.570352 ,8.245155 ,7.876979
10.895321 ,15.418264 ,13.795943 ,12.136210 ,10.095292 ,12.520826 ,12.226492 ,14.084655 ,13.836773 ,13.563086 ,11.842076 ,9.381714 ,9.463711 ,10.336150 ,10.799347 ,10.583441 ,10.061705 ,11.392607 ,12.213908 ,14.155018 ,13.780549 ,15.306513 ,14.796377 ,12.693914 ,11.119920 ,10.785253 ,12.645165 ,11.373811 ,9.534279 ,9.285104 ,9.452576 ,10.708218 ,11.198464 ,13.047925 ,14.266697 ,14.133693 ,11.633427 ,10.903400 ,10.130784 ,7.070129 ,7.996269 ,11.636804 ,14.204395 ,12.290594 ,9.405183 ,8.121155 ,7.894191 ,7.730610 ,8.837317 ,10.990423 ,12.262065 ,12.308831 ,9.791745 ,10.176928 ,8.750138 ,9.463269 ,9.657024 ,9.716631 ,9.180534 ,8.176695 ,11.145952 ,12.420960 ,14.568169 ,12.492964 ,13.660012 ,14.415466 ,13.393391 ,11.216523 ,11.822447 ,13.235431 ,13.295901 ,10.937865 ,11.272188 ,12.268785 ,11.038348 ,13.289675 ,12.856521 ,10.691614 ,9.365912 ,11.935765 ,14.249661 ,14.148025 ,14.862089 ,13.112673 ,13.736328 ,12.436225 ,10.685796 ,12.322583 ,14.945332 ,13.109800 ,10.216345 ,10.643945 ,11.930703 ,11.031945 ,11.527684 ,13.492198 ,13.172080 ,9.364409 ,9.396876 ,10.402700
12.218012 ,13.469165 ,14.180662 ,15.754038 ,13.493574 ,14.032274 ,12.440557 ,14.127463 ,14.410913 ,11.937998 ,9.053444 ,8.795152 ,10.203528 ,12.644021 ,12.391016 ,10.569898 ,10.250120 ,12.026594 ,12.612033 ,12.628238 ,12.332045 ,13.584633 ,13.486749 ,13.476358 ,10.802605 ,10.346547 ,12.743214 ,10.765231 ,8.712373 ,8.272690 ,8.709245 ,9.331621 ,12.790986 ,13.909982 ,14.914431 ,12.864304 ,11.506326 ,12.156874 ,11.530362 ,8.771695 ,9.002332 ,11.955283 ,13.964526 ,12.658577 ,9.330695 ,8.960828 ,9.845939 ,9.220538 ,9.802237 ,9.589524 ,8.926301 ,11.065057 ,10.822981 ,10.353918 ,8.770053 ,9.542508 ,9.916208 ,10.207814 ,8.824283 ,7.288769 ,7.983747 ,10.169290 ,13.145715 ,11.332705 ,12.007748 ,14.709874 ,13.056582 ,9.113147 ,10.024095 ,13.760771 ,14.066493 ,10.681617 ,9.968869 ,11.342914 ,10.827022 ,13.032790 ,11.850822 ,12.014431 ,11.333659 ,13.376334 ,13.793384 ,12.900356 ,14.326014 ,13.182194 ,13.030973 ,11.514891 ,11.254299 ,12.938786 ,13.953672 ,11.735643 ,9.295785 ,11.314712 ,12.818721 ,11.408955 ,11.389184 ,12.801393 ,11.177006 ,8.461495 ,9.155541 ,12.716882
10.749635 ,9.465661 ,12.851136 ,18.051937 ,16.069163 ,13.184741 ,11.116049 ,13.894786 ,14.986240 ,12.708638 ,9.076745 ,7.731376 ,8.716712 ,12.414107 ,12.693269 ,12.772202 ,13.517142 ,12.658984 ,12.625003 ,12.859784 ,12.258185 ,12.427356 ,13.894513 ,15.210012 ,12.695933 ,10.102913 ,11.354123 ,9.414652 ,8.066087 ,9.216192 ,10.017203 ,9.896114 ,12.453920 ,11.669739 ,13.217559 ,12.363848 ,11.214378 ,12.547884 ,11.248503 ,11.406271 ,11.334423 ,11.760310 ,12.277084 ,11.762077 ,9.639312 ,11.109227 ,10.781464 ,10.035185 ,9.457246 ,8.019116 ,7.700294 ,11.900599 ,12.905392 ,11.151852 ,9.992134 ,10.841358 ,11.988345 ,12.825799 ,11.436846 ,9.956039 ,8.838214 ,11.460897 ,13.648125 ,11.096833 ,9.676017 ,12.695304 ,12.055494 ,9.102374 ,9.136406 ,11.381469 ,13.363715 ,11.793128 ,8.794106 ,10.441175 ,11.988725 ,12.950160 ,11.626662 ,12.506996 ,11.668205 ,13.903038 ,15.080554 ,14.968212 ,15.325692 ,15.038020 ,13.754557 ,13.664428 ,13.922392 ,12.137462 ,13.099639 ,11.520501 ,9.310138 ,11.148142 ,10.265742 ,10.045161 ,11.445161 ,12.189502 ,11.107539 ,10.435149 ,10.644038 ,13.712470
0.073379 ,0.071245 ,0.079549 ,0.089340 ,0.087192 ,0.078257 ,0.075956 ,0.083260 ,0.085370 ,0.077678 ,0.068237 ,0.062460 ,0.065614 ,0.073670 ,0.079108 ,0.081935 ,0.084628 ,0.083807 ,0.083358 ,0.085741 ,0.087125 ,0.084486 ,0.080464 ,0.077450 ,0.075082 ,0.073383 ,0.075463 ,0.073577 ,0.069011 ,0.070682 ,0.073624 ,0.073364 ,0.075074 ,0.076597 ,0.078709 ,0.078900 ,0.078916 ,0.079404 ,0.074182 ,0.070576 ,0.068851 ,0.069297 ,0.074274 ,0.077771 ,0.074725 ,0.071263 ,0.067549 ,0.066549 ,0.067904 ,0.065714 ,0.065386 ,0.070820 ,0.071107 ,0.067563 ,0.069356 ,0.075731 ,0.081339 ,0.083188 ,0.083359 ,0.080392 ,0.075676 ,0.077309 ,0.077491 ,0.072370 ,0.067626 ,0.068595 ,0.068429 ,0.067970 ,0.072736 ,0.079704 ,0.080960 ,0.073704 ,0.064940 ,0.068328 ,0.078268 ,0.084164 ,0.087153 ,0.090346 ,0.094287 ,0.102614 ,0.106331 ,0.101453 ,0.096398 ,0.092661 ,0.088131 ,0.088503 ,0.087879 ,0.080170 ,0.074453 ,0.068551 ,0.065820 ,0.069912 ,0.071373 ,0.071621 ,0.071469 ,0.073968 ,0.074880 ,0.075632 ,0.077487 ,0.079962
0.075000 ,0.074293 ,0.079368 ,0.084817 ,0.080100 ,0.071026 ,0.070503 ,0.078448 ,0.080297 ,0.075027 ,0.070852 ,0.067688 ,0.070162 ,0.074894 ,0.078557 ,0.081011 ,0.083539 ,0.082823 ,0.082907 ,0.086859 ,0.089869 ,0.084536 ,0.075608 ,0.069532 ,0.069276 ,0.070216 ,0.072745 ,0.072939 ,0.069366 ,0.072109 ,0.075727 ,0.072531 ,0.071586 ,0.074434 ,0.077105 ,0.077105 ,0.079312 ,0.080386 ,0.073676 ,0.067776 ,0.065117 ,0.066064 ,0.074539 ,0.083069 ,0.080212 ,0.071894 ,0.065195 ,0.063905 ,0.065324 ,0.063747 ,0.064050 ,0.067613 ,0.066846 ,0.064248 ,0.068708 ,0.077179 ,0.082445 ,0.084527 ,0.087308 ,0.086920 ,0.081196 ,0.079180 ,0.077251 ,0.075028 ,0.069954 ,0.067193 ,0.065921 ,0.066620 ,0.072948 ,0.081640 ,0.084740 ,0.079309 ,0.069828 ,0.069943 ,0.076202 ,0.079344 ,0.084004 ,0.089982 ,0.098110 ,0.110451 ,0.115318 ,0.105371 ,0.095673 ,0.089208 ,0.083316 ,0.083909 ,0.083159 ,0.075425 ,0.069249 ,0.065956 ,0.066646 ,0.071641 ,0.073674 ,0.072732 ,0.070194 ,0.072784 ,0.075271 ,0.076368 ,0.077072 ,0.079043
0.077364 ,0.081058 ,0.085681 ,0.087381 ,0.078283 ,0.069351 ,0.070487 ,0.077828 ,0.078506 ,0.074637 ,0.073666 ,0.071364 ,0.071520 ,0.073929 ,0.077010 ,0.080454 ,0.083526 ,0.083489 ,0.083996 ,0.088646 ,0.092468 ,0.085615 ,0.073964 ,0.066056 ,0.067075 ,0.068661 ,0.068076 ,0.067428 ,0.065522 ,0.070230 ,0.074603 ,0.068891 ,0.065125 ,0.068869 ,0.072729 ,0.073212 ,0.076658 ,0.078248 ,0.072820 ,0.068042 ,0.066573 ,0.066372 ,0.072803 ,0.081610 ,0.081218 ,0.073047 ,0.064367 ,0.059637 ,0.056925 ,0.054597 ,0.056794 ,0.061766 ,0.063962 ,0.063452 ,0.068274 ,0.074684 ,0.077659 ,0.080724 ,0.085704 ,0.087093 ,0.081734 ,0.077337 ,0.076036 ,0.078720 ,0.075525 ,0.071536 ,0.069966 ,0.069793 ,0.075372 ,0.084627 ,0.089584 ,0.085763 ,0.076151 ,0.071725 ,0.071875 ,0.070354 ,0.073010 ,0.080323 ,0.094534 ,0.112384 ,0.119135 ,0.104575 ,0.091286 ,0.083499 ,0.077460 ,0.076764 ,0.076229 ,0.071615 ,0.066082 ,0.063869 ,0.065950 ,0.069421 ,0.071606 ,0.071218 ,0.068660 ,0.069765 ,0.071303 ,0.071654 ,0.071987 ,0.075388
0.077075 ,0.086853 ,0.097064 ,0.099880 ,0.085860 ,0.074218 ,0.075384 ,0.082232 ,0.082044 ,0.077163 ,0.075242 ,0.071141 ,0.067681 ,0.068453 ,0.071949 ,0.076116 ,0.079573 ,0.080346 ,0.082839 ,0.088725 ,0.092105 ,0.083944 ,0.072135 ,0.063999 ,0.065123 ,0.067774 ,0.066734 ,0.064338 ,0.061734 ,0.065981 ,0.069166 ,0.062030 ,0.057194 ,0.061043 ,0.065391 ,0.067010 ,0.070432 ,0.071592 ,0.069022 ,0.069445 ,0.072721 ,0.072370 ,0.074495 ,0.080378 ,0.083533 ,0.078860 ,0.069094 ,0.060279 ,0.053683 ,0.049359 ,0.050384 ,0.054630 ,0.057723 ,0.057783 ,0.061499 ,0.065174 ,0.068809 ,0.074016 ,0.078356 ,0.078515 ,0.074207 ,0.070018 ,0.070431 ,0.077173 ,0.078296 ,0.077975 ,0.077381 ,0.074174 ,0.075649 ,0.083298 ,0.088827 ,0.084816 ,0.074742 ,0.067160 ,0.063853 ,0.060083 ,0.060020 ,0.065233 ,0.080638 ,0.099998 ,0.107395 ,0.094628 ,0.082876 ,0.076521 ,0.071831 ,0.070490 ,0.071162 ,0.070019 ,0.066504 ,0.064129 ,0.064666 ,0.066409 ,0.069542 ,0.072428 ,0.073381 ,0.074989 ,0.074413 ,0.070813 ,0.066863 ,0.070080
0.076159 ,0.090091 ,0.107222 ,0.113068 ,0.095491 ,0.079127 ,0.079650 ,0.085445 ,0.082950 ,0.076415 ,0.073516 ,0.070704 ,0.068133 ,0.067861 ,0.067746 ,0.068647 ,0.071855 ,0.074916 ,0.083323 ,0.092718 ,0.093983 ,0.083119 ,0.070785 ,0.063594 ,0.065155 ,0.069749 ,0.072661 ,0.070344 ,0.064802 ,0.065309 ,0.064570 ,0.055947 ,0.049592 ,0.052594 ,0.059215 ,0.063896 ,0.067697 ,0.070680 ,0.072249 ,0.078209 ,0.086013 ,0.083501 ,0.079903 ,0.083093 ,0.089921 ,0.088934 ,0.078413 ,0.067886 ,0.061026 ,0.055817 ,0.054592 ,0.055632 ,0.055518 ,0.053691 ,0.055696 ,0.059005 ,0.065656 ,0.071838 ,0.071960 ,0.068508 ,0.065663 ,0.063721 ,0.064631 ,0.071747 ,0.076229 ,0.080067 ,0.079867 ,0.074927 ,0.073546 ,0.078248 ,0.081960 ,0.077480 ,0.069089 ,0.062744 ,0.060154 ,0.055295 ,0.051486 ,0.052945 ,0.066004 ,0.084950 ,0.092554 ,0.083823 ,0.075374 ,0.072084 ,0.069000 ,0.068456 ,0.070777 ,0.071252 ,0.069660 ,0.067182 ,0.065393 ,0.065939 ,0.068799 ,0.073135 ,0.078934 ,0.085691 ,0.086696 ,0.080273 ,0.070626 ,0.069873
0.080973 ,0.091703 ,0.104838 ,0.107668 ,0.093148 ,0.078993 ,0.080113 ,0.081941 ,0.074549 ,0.067018 ,0.066684 ,0.069594 ,0.071610 ,0.071837 ,0.068044 ,0.066174 ,0.069769 ,0.074939 ,0.088294 ,0.100368 ,0.097982 ,0.084383 ,0.071665 ,0.065384 ,0.066955 ,0.072004 ,0.076124 ,0.073242 ,0.066905 ,0.066744 ,0.065243 ,0.058037 ,0.051056 ,0.051751 ,0.058653 ,0.065641 ,0.069154 ,0.073241 ,0.076589 ,0.084858 ,0.095447 ,0.090621 ,0.081466 ,0.081827 ,0.090377 ,0.092442 ,0.082842 ,0.073104 ,0.069550 ,0.067443 ,0.066649 ,0.065332 ,0.060729 ,0.054580 ,0.052769 ,0.056701 ,0.065508 ,0.071555 ,0.070476 ,0.067529 ,0.066886 ,0.065350 ,0.063419 ,0.066832 ,0.071956 ,0.076569 ,0.073841 ,0.068113 ,0.067768 ,0.070664 ,0.071343 ,0.065637 ,0.059586 ,0.057394 ,0.058879 ,0.056484 ,0.052767 ,0.052665 ,0.062728 ,0.079102 ,0.085304 ,0.079798 ,0.075356 ,0.075726 ,0.073217 ,0.071438 ,0.071444 ,0.071129 ,0.072133 ,0.070733 ,0.065109 ,0.062228 ,0.063975 ,0.069672 ,0.078544 ,0.087944 ,0.091335 ,0.087728 ,0.079830 ,0.078348
0.085919 ,0.090427 ,0.096449 ,0.096074 ,0.085166 ,0.074753 ,0.076898 ,0.077141 ,0.068112 ,0.059653 ,0.060384 ,0.066134 ,0.071323 ,0.073201 ,0.069383 ,0.068248 ,0.073676 ,0.080323 ,0.095506 ,0.108437 ,0.101545 ,0.084949 ,0.072568 ,0.066886 ,0.067742 ,0.071297 ,0.073215 ,0.070620 ,0.068896 ,0.072759 ,0.073573 ,0.069844 ,0.062409 ,0.058148 ,0.060296 ,0.065100 ,0.065557 ,0.068240 ,0.069993 ,0.074839 ,0.083744 ,0.083850 ,0.079780 ,0.080083 ,0.086127 ,0.088026 ,0.080476 ,0.073218 ,0.072674 ,0.074830 ,0.075834 ,0.074214 ,0.068815 ,0.060211 ,0.054734 ,0.058288 ,0.066948 ,0.071759 ,0.073197 ,0.074796 ,0.076206 ,0.072849 ,0.065811 ,0.064733 ,0.070516 ,0.075478 ,0.070860 ,0.064909 ,0.066486 ,0.069836 ,0.070196 ,0.064923 ,0.060398 ,0.061433 ,0.066172 ,0.066209 ,0.063520 ,0.062012 ,0.066821 ,0.075703 ,0.077822 ,0.073856 ,0.073060 ,0.076735 ,0.076236 ,0.075064 ,0.073327 ,0.070293 ,0.071294 ,0.070761 ,0.064260 ,0.059181 ,0.059376 ,0.067284 ,0.078790 ,0.086274 ,0.087128 ,0.086318 ,0.084248 ,0.085625
0.089008 ,0.087903 ,0.089149 ,0.087339 ,0.077485 ,0.068434 ,0.071164 ,0.074114 ,0.067496 ,0.057559 ,0.057045 ,0.064256 ,0.070583 ,0.072420 ,0.070657 ,0.072352 ,0.078516 ,0.085313 ,0.099687 ,0.112733 ,0.105732 ,0.088552 ,0.075960 ,0.070112 ,0.070213 ,0.071908 ,0.070516 ,0.068417 ,0.069774 ,0.074736 ,0.077704 ,0.078368 ,0.072143 ,0.064001 ,0.062138 ,0.064596 ,0.061983 ,0.062576 ,0.064205 ,0.067636 ,0.073426 ,0.077330 ,0.080131 ,0.079984 ,0.080533 ,0.081994 ,0.079387 ,0.075186 ,0.073921 ,0.076734 ,0.078408 ,0.077368 ,0.073383 ,0.065823 ,0.059325 ,0.062475 ,0.070301 ,0.074584 ,0.077675 ,0.080441 ,0.080360 ,0.074613 ,0.064879 ,0.061867 ,0.068247 ,0.074430 ,0.070455 ,0.065451 ,0.069179 ,0.075541 ,0.078377 ,0.074981 ,0.069653 ,0.070093 ,0.074132 ,0.073621 ,0.071396 ,0.070356 ,0.071037 ,0.070995 ,0.067981 ,0.064640 ,0.068199 ,0.074965 ,0.076738 ,0.075857 ,0.072327 ,0.066232 ,0.065752 ,0.066758 ,0.064272 ,0.060806 ,0.060115 ,0.068856 ,0.080854 ,0.084776 ,0.081773 ,0.081273 ,0.083588 ,0.088564
0.090047 ,0.087252 ,0.088053 ,0.084194 ,0.073787 ,0.063204 ,0.062464 ,0.066737 ,0.064069 ,0.056256 ,0.055887 ,0.062976 ,0.067695 ,0.069224 ,0.071337 ,0.074939 ,0.077363 ,0.079937 ,0.088847 ,0.100203 ,0.100243 ,0.088167 ,0.077523 ,0.072052 ,0.069867 ,0.071325 ,0.070864 ,0.069547 ,0.069346 ,0.070857 ,0.075464 ,0.081237 ,0.078947 ,0.071610 ,0.068654 ,0.068642 ,0.064952 ,0.065827 ,0.069132 ,0.072542 ,0.074409 ,0.077507 ,0.081554 ,0.079283 ,0.074694 ,0.075356 ,0.076605 ,0.074812 ,0.072394 ,0.074418 ,0.076600 ,0.077919 ,0.076438 ,0.070700 ,0.063592 ,0.065234 ,0.072782 ,0.079823 ,0.084388 ,0.084750 ,0.081365 ,0.074501 ,0.065294 ,0.060838 ,0.065743 ,0.071630 ,0.068920 ,0.065136 ,0.070890 ,0.080022 ,0.084821 ,0.082180 ,0.074281 ,0.071900 ,0.074310 ,0.074014 ,0.072221 ,0.072329 ,0.073306 ,0.070195 ,0.064197 ,0.061144 ,0.067696 ,0.074773 ,0.076927 ,0.076546 ,0.071181 ,0.063202 ,0.061125 ,0.061766 ,0.062652 ,0.063539 ,0.064508 ,0.073977 ,0.085389 ,0.085842 ,0.081366 ,0.081201 ,0.084568 ,0.089351
0.088676 ,0.088015 ,0.091071 ,0.084965 ,0.074218 ,0.062499 ,0.057038 ,0.059814 ,0.060025 ,0.055857 ,0.055874 ,0.061091 ,0.064866 ,0.068055 ,0.073712 ,0.076169 ,0.071998 ,0.069691 ,0.075628 ,0.087100 ,0.092564 ,0.084577 ,0.078235 ,0.074473 ,0.069516 ,0.069804 ,0.069972 ,0.067806 ,0.065454 ,0.064490 ,0.070076 ,0.079622 ,0.083420 ,0.082150 ,0.080068 ,0.076130 ,0.070670 ,0.070194 ,0.072435 ,0.074629 ,0.074570 ,0.077909 ,0.081977 ,0.078907 ,0.071500 ,0.068260 ,0.069316 ,0.069846 ,0.070113 ,0.074493 ,0.079029 ,0.083479 ,0.084745 ,0.079626 ,0.070643 ,0.067891 ,0.073873 ,0.083876 ,0.088355 ,0.085274 ,0.078526 ,0.071263 ,0.065749 ,0.061336 ,0.063664 ,0.067890 ,0.066696 ,0.064718 ,0.070880 ,0.080027 ,0.084496 ,0.081970 ,0.072956 ,0.068717 ,0.069697 ,0.070233 ,0.069249 ,0.070765 ,0.074516 ,0.074000 ,0.066844 ,0.061903 ,0.067696 ,0.073779 ,0.076824 ,0.078203 ,0.073447 ,0.066795 ,0.064093 ,0.061584 ,0.060861 ,0.063532 ,0.065673 ,0.074039 ,0.083143 ,0.082112 ,0.080128 ,0.081178 ,0.084126 ,0.087597
