0.059414,594.000000,16.000000
0.059556,593.000000,16.000000
0.060289,594.000000,16.000000
0.062086,595.000000,16.000000
0.062709,596.000000,16.000000
0.062723,596.000000,15.000000
0.063072,597.000000,15.000000
0.063243,598.000000,15.000000
0.063550,599.000000,15.000000
0.063908,600.000000,15.000000
0.063931,601.000000,15.000000
0.064009,600.000000,15.000000
0.064685,601.000000,15.000000
0.064818,602.000000,15.000000
0.065306,603.000000,15.000000
0.065349,604.000000,15.000000
0.065591,605.000000,15.000000
0.065633,606.000000,15.000000
0.066105,607.000000,15.000000
0.066335,608.000000,15.000000
0.066349,609.000000,15.000000
0.066842,610.000000,15.000000
0.066857,611.000000,15.000000
0.067283,612.000000,15.000000
0.067405,612.000000,16.000000
0.068071,611.000000,16.000000
0.068091,611.000000,17.000000
0.068334,612.000000,17.000000
0.068741,611.000000,17.000000
0.069182,612.000000,17.000000
0.069505,613.000000,17.000000
0.069592,614.000000,17.000000
0.070040,615.000000,17.000000
0.070261,614.000000,17.000000
0.070332,613.000000,17.000000
0.071419,614.000000,17.000000
0.071598,615.000000,17.000000
0.072287,616.000000,17.000000
0.073071,615.000000,17.000000
0.073237,614.000000,17.000000
0.073269,613.000000,17.000000
0.073649,612.000000,17.000000
0.073651,613.000000,17.000000
0.073716,614.000000,17.000000
0.073826,615.000000,17.000000
0.074376,616.000000,17.000000
0.074725,617.000000,17.000000
0.075641,616.000000,17.000000
0.075914,617.000000,17.000000
0.075969,618.000000,17.000000
0.076054,619.000000,17.000000
0.076259,620.000000,17.000000
0.076305,621.000000,17.000000
0.076401,622.000000,17.000000
0.076657,623.000000,17.000000
0.076686,622.000000,17.000000
0.077272,621.000000,17.000000
0.077424,622.000000,17.000000
0.077427,623.000000,17.000000
0.077849,622.000000,17.000000
0.077949,623.000000,17.000000
0.078277,624.000000,17.000000
0.078588,625.000000,17.000000
0.078935,626.000000,17.000000
0.079037,627.000000,17.000000
0.079560,628.000000,17.000000
0.079591,629.000000,17.000000
0.079701,630.000000,17.000000
0.079931,631.000000,17.000000
0.080019,632.000000,17.000000
0.080154,633.000000,17.000000
0.080197,634.000000,17.000000
0.080272,635.000000,17.000000
0.080437,636.000000,17.000000
0.080534,635.000000,17.000000
0.081080,636.000000,17.000000
0.081092,635.000000,17.000000
0.081524,634.000000,17.000000
0.081686,633.000000,17.000000
0.082465,632.000000,17.000000
0.082790,633.000000,17.000000
0.083192,634.000000,17.000000
0.083199,635.000000,17.000000
0.083312,636.000000,17.000000
0.083926,637.000000,17.000000
0.084118,636.000000,17.000000
0.084445,637.000000,17.000000
0.085045,638.000000,17.000000
0.085155,639.000000,17.000000
0.085494,640.000000,17.000000
0.085563,639.000000,17.000000
0.086028,638.000000,17.000000
0.086180,639.000000,17.000000
0.086181,638.000000,17.000000
0.086184,639.000000,17.000000
0.086645,640.000000,17.000000
0.086723,639.000000,17.000000
0.086902,640.000000,17.000000
0.087022,641.000000,17.000000
0.087143,641.000000,16.000000
0.087622,640.000000,16.000000
0.087628,641.000000,16.000000
0.087649,642.000000,16.000000
0.087828,643.000000,16.000000
0.088496,644.000000,16.000000
0.088643,645.000000,16.000000
0.088698,646.000000,16.000000
0.089285,645.000000,16.000000
0.089298,645.000000,17.000000
0.089453,646.000000,17.000000
0.089581,646.000000,18.000000
0.089728,647.000000,18.000000
0.089731,648.000000,18.000000
0.090272,647.000000,18.000000
0.090516,647.000000,19.000000
0.090530,646.000000,19.000000
0.090824,645.000000,19.000000
0.090857,645.000000,18.000000
0.090881,646.000000,18.000000
0.091492,647.000000,18.000000
0.091587,648.000000,18.000000
0.091620,649.000000,18.000000
0.091908,648.000000,18.000000
0.091942,649.000000,18.000000
0.092742,648.000000,18.000000
0.093033,649.000000,18.000000
0.093404,648.000000,18.000000
0.093693,649.000000,18.000000
0.093918,650.000000,18.000000
0.093966,649.000000,18.000000
0.094065,648.000000,18.000000
0.094584,649.000000,18.000000
0.094711,648.000000,18.000000
0.094894,649.000000,18.000000
0.095046,649.000000,19.000000
0.096031,650.000000,19.000000
0.096181,651.000000,19.000000
0.096483,652.000000,19.000000
0.096578,653.000000,19.000000
0.096716,654.000000,19.000000
0.097242,655.000000,19.000000
0.097444,656.000000,19.000000
0.097567,657.000000,19.000000
0.097656,658.000000,19.000000
0.097725,659.000000,19.000000
0.098382,660.000000,19.000000
0.098418,659.000000,19.000000
0.098465,660.000000,19.000000
0.098604,661.000000,19.000000
0.098671,662.000000,19.000000
0.099688,661.000000,19.000000
0.099798,662.000000,19.000000
0.100324,663.000000,19.000000
0.100461,662.000000,19.000000
0.100843,663.000000,19.000000
0.101052,664.000000,19.000000
0.101086,665.000000,19.000000
0.101168,666.000000,19.000000
0.101391,667.000000,19.000000
0.101946,666.000000,19.000000
0.102319,666.000000,20.000000
0.102340,666.000000,21.000000
0.102692,667.000000,21.000000
0.102726,668.000000,21.000000
0.103315,669.000000,21.000000
0.103566,670.000000,21.000000
0.103748,671.000000,21.000000
0.103950,672.000000,21.000000
0.104234,673.000000,21.000000
0.104734,674.000000,21.000000
0.105248,674.000000,22.000000
0.105290,675.000000,22.000000
0.105485,674.000000,22.000000
0.105602,675.000000,22.000000
0.106016,676.000000,22.000000
0.106532,677.000000,22.000000
0.106760,678.000000,22.000000
0.107236,679.000000,22.000000
0.107264,679.000000,23.000000
0.107585,678.000000,23.000000
0.107751,679.000000,23.000000
0.107908,680.000000,23.000000
0.107943,681.000000,23.000000
0.107944,680.000000,23.000000
0.108175,679.000000,23.000000
0.108175,678.000000,23.000000
0.108327,677.000000,23.000000
0.108547,678.000000,23.000000
0.108838,677.000000,23.000000
0.109207,678.000000,23.000000
0.109426,677.000000,23.000000
0.109618,677.000000,24.000000
0.109977,678.000000,24.000000
0.110564,679.000000,24.000000
0.110577,680.000000,24.000000
0.111236,681.000000,24.000000
0.111412,680.000000,24.000000
0.111820,681.000000,24.000000
0.112228,681.000000,25.000000
0.112565,682.000000,25.000000
0.112570,681.000000,25.000000
0.112579,682.000000,25.000000
0.112767,681.000000,25.000000
0.112834,682.000000,25.000000
0.113066,683.000000,25.000000
0.113352,684.000000,25.000000
0.113546,685.000000,25.000000
0.113564,686.000000,25.000000
0.114069,687.000000,25.000000
0.114112,688.000000,25.000000
0.114316,687.000000,25.000000
0.114417,688.000000,25.000000
0.114868,687.000000,25.000000
0.114887,687.000000,24.000000
0.115267,688.000000,24.000000
0.115276,689.000000,24.000000
0.115538,690.000000,24.000000
0.115749,691.000000,24.000000
0.115807,692.000000,24.000000
0.115854,693.000000,24.000000
0.115869,692.000000,24.000000
0.116188,693.000000,24.000000
0.116324,694.000000,24.000000
0.116413,695.000000,24.000000
0.116443,696.000000,24.000000
0.116989,697.000000,24.000000
0.117625,696.000000,24.000000
0.117827,697.000000,24.000000
0.118626,696.000000,24.000000
0.119345,695.000000,24.000000
0.119438,694.000000,24.000000
0.119629,695.000000,24.000000
0.119683,696.000000,24.000000
0.119965,697.000000,24.000000
0.120158,696.000000,24.000000
0.120266,697.000000,24.000000
0.120308,696.000000,24.000000
0.120697,695.000000,24.000000
0.120710,696.000000,24.000000
0.120757,697.000000,24.000000
0.120823,697.000000,25.000000
0.121143,698.000000,25.000000
0.121197,698.000000,26.000000
0.121210,697.000000,26.000000
0.121671,696.000000,26.000000
0.121850,695.000000,26.000000
0.122162,694.000000,26.000000
0.122212,695.000000,26.000000
0.122423,694.000000,26.000000
0.122647,695.000000,26.000000
0.123233,694.000000,26.000000
0.123475,695.000000,26.000000
0.123914,696.000000,26.000000
0.123960,695.000000,26.000000
0.124021,695.000000,25.000000
0.124092,694.000000,25.000000
0.124348,693.000000,25.000000
0.124640,692.000000,25.000000
0.124952,693.000000,25.000000
0.125525,694.000000,25.000000
0.125602,695.000000,25.000000
0.125705,696.000000,25.000000
0.125878,697.000000,25.000000
0.126008,696.000000,25.000000
0.126233,695.000000,25.000000
0.126249,695.000000,26.000000
0.126438,696.000000,26.000000
0.126713,695.000000,26.000000
0.126917,696.000000,26.000000
0.127043,697.000000,26.000000
0.127059,698.000000,26.000000
0.127085,697.000000,26.000000
0.127201,698.000000,26.000000
0.127235,697.000000,26.000000
0.128273,696.000000,26.000000
0.128356,697.000000,26.000000
0.128486,698.000000,26.000000
0.128523,699.000000,26.000000
0.128582,700.000000,26.000000
0.128880,699.000000,26.000000
0.129043,698.000000,26.000000
0.129602,699.000000,26.000000
0.129612,700.000000,26.000000
0.129623,701.000000,26.000000
0.129755,700.000000,26.000000
0.129933,701.000000,26.000000
0.130117,701.000000,27.000000
0.130123,702.000000,27.000000
0.130128,701.000000,27.000000
0.130325,700.000000,27.000000
0.130412,701.000000,27.000000
0.130455,700.000000,27.000000
0.130507,701.000000,27.000000
0.130513,700.000000,27.000000
0.130643,699.000000,27.000000
0.130742,700.000000,27.000000
0.130784,700.000000,28.000000
0.130962,701.000000,28.000000
0.131272,702.000000,28.000000
0.131896,701.000000,28.000000
0.131912,700.000000,28.000000
0.132310,699.000000,28.000000
0.132316,700.000000,28.000000
0.132359,699.000000,28.000000
0.132552,700.000000,28.000000
0.132600,699.000000,28.000000
0.132719,700.000000,28.000000
0.132780,701.000000,28.000000
0.132786,702.000000,28.000000
0.132903,703.000000,28.000000
0.133825,702.000000,28.000000
0.133935,701.000000,28.000000
0.133941,700.000000,28.000000
0.134212,700.000000,29.000000
0.134341,701.000000,29.000000
0.134551,701.000000,30.000000
0.134740,702.000000,30.000000
0.135334,703.000000,30.000000
0.135519,702.000000,30.000000
0.135720,701.000000,30.000000
0.135726,700.000000,30.000000
0.135782,701.000000,30.000000
0.136637,702.000000,30.000000
0.136675,701.000000,30.000000
0.137080,702.000000,30.000000
0.137136,701.000000,30.000000
0.137306,702.000000,30.000000
0.137662,701.000000,30.000000
0.137689,701.000000,31.000000
0.137787,700.000000,31.000000
0.138144,701.000000,31.000000
0.138189,700.000000,31.000000
0.138192,701.000000,31.000000
0.138516,702.000000,31.000000
0.138801,703.000000,31.000000
0.138864,702.000000,31.000000
0.139017,701.000000,31.000000
0.139124,702.000000,31.000000
0.139348,701.000000,31.000000
0.139441,702.000000,31.000000
0.139549,701.000000,31.000000
0.139715,700.000000,31.000000
0.139764,699.000000,31.000000
0.139869,700.000000,31.000000
0.139900,701.000000,31.000000
0.140464,702.000000,31.000000
0.140690,703.000000,31.000000
0.140810,704.000000,31.000000
0.140990,705.000000,31.000000
0.141302,706.000000,31.000000
0.141937,707.000000,31.000000
0.142230,706.000000,31.000000
0.142270,705.000000,31.000000
0.142585,704.000000,31.000000
0.142706,705.000000,31.000000
0.142749,706.000000,31.000000
0.143228,707.000000,31.000000
0.143869,706.000000,31.000000
0.144308,705.000000,31.000000
0.144627,706.000000,31.000000
0.144703,707.000000,31.000000
0.144719,706.000000,31.000000
0.145346,705.000000,31.000000
0.145384,706.000000,31.000000
0.145508,707.000000,31.000000
0.145674,707.000000,32.000000
0.145909,706.000000,32.000000
0.146161,707.000000,32.000000
0.146271,706.000000,32.000000
0.146538,705.000000,32.000000
0.146598,704.000000,32.000000
0.146860,703.000000,32.000000
0.146889,704.000000,32.000000
0.146934,703.000000,32.000000
0.147174,704.000000,32.000000
0.147301,704.000000,33.000000
0.147433,703.000000,33.000000
0.147775,702.000000,33.000000
0.147954,702.000000,34.000000
0.148369,703.000000,34.000000
0.148415,704.000000,34.000000
0.148451,703.000000,34.000000
0.148683,702.000000,34.000000
0.148824,701.000000,34.000000
0.148942,702.000000,34.000000
0.148949,703.000000,34.000000
0.148979,704.000000,34.000000
0.148990,705.000000,34.000000
0.149115,704.000000,34.000000
0.149253,703.000000,34.000000
0.149689,702.000000,34.000000
0.149971,701.000000,34.000000
0.150000,702.000000,34.000000
0.150197,703.000000,34.000000
0.150491,704.000000,34.000000
0.150500,703.000000,34.000000
0.150507,704.000000,34.000000
0.151023,705.000000,34.000000
0.151249,706.000000,34.000000
0.151353,707.000000,34.000000
0.151358,706.000000,34.000000
0.151549,705.000000,34.000000
0.151600,706.000000,34.000000
0.152045,707.000000,34.000000
0.152050,708.000000,34.000000
0.152163,709.000000,34.000000
0.152401,710.000000,34.000000
0.152767,710.000000,35.000000
0.152814,710.000000,36.000000
0.152871,711.000000,36.000000
0.153075,710.000000,36.000000
0.153407,711.000000,36.000000
0.153623,712.000000,36.000000
0.153768,711.000000,36.000000
0.153903,712.000000,36.000000
0.154029,711.000000,36.000000
0.154110,710.000000,36.000000
0.154127,709.000000,36.000000
0.154415,708.000000,36.000000
0.154420,709.000000,36.000000
0.154479,709.000000,37.000000
0.154844,710.000000,37.000000
0.155003,709.000000,37.000000
0.155237,710.000000,37.000000
0.155324,709.000000,37.000000
0.155574,708.000000,37.000000
0.155721,708.000000,38.000000
0.155820,707.000000,38.000000
0.156006,706.000000,38.000000
0.156031,707.000000,38.000000
0.156058,706.000000,38.000000
0.156272,707.000000,38.000000
0.156381,708.000000,38.000000
0.156393,707.000000,38.000000
0.156426,706.000000,38.000000
0.156816,705.000000,38.000000
0.156929,704.000000,38.000000
0.156930,705.000000,38.000000
0.156932,704.000000,38.000000
0.156988,703.000000,38.000000
0.157339,704.000000,38.000000
0.157482,705.000000,38.000000
0.157795,704.000000,38.000000
0.158036,703.000000,38.000000
0.158403,702.000000,38.000000
0.158405,703.000000,38.000000
0.158537,704.000000,38.000000
0.158829,703.000000,38.000000
0.159131,704.000000,38.000000
0.159329,705.000000,38.000000
0.159576,704.000000,38.000000
0.159985,705.000000,38.000000
0.160076,704.000000,38.000000
0.160154,705.000000,38.000000
0.160272,704.000000,38.000000
0.160304,705.000000,38.000000
0.160405,706.000000,38.000000
0.160508,706.000000,39.000000
0.161090,706.000000,38.000000
0.161235,705.000000,38.000000
0.161713,706.000000,38.000000
0.162147,707.000000,38.000000
0.162496,707.000000,39.000000
0.162593,706.000000,39.000000
0.162723,705.000000,39.000000
0.162815,706.000000,39.000000
0.162838,707.000000,39.000000
0.162888,706.000000,39.000000
0.162987,707.000000,39.000000
0.163413,708.000000,39.000000
0.163660,707.000000,39.000000
0.164213,706.000000,39.000000
0.164340,705.000000,39.000000
0.164471,704.000000,39.000000
0.164588,705.000000,39.000000
0.164716,706.000000,39.000000
0.164718,707.000000,39.000000
0.165380,708.000000,39.000000
0.165450,709.000000,39.000000
0.165461,710.000000,39.000000
0.165525,711.000000,39.000000
0.165535,711.000000,40.000000
0.165831,712.000000,40.000000
0.165834,713.000000,40.000000
0.165965,714.000000,40.000000
0.166333,715.000000,40.000000
0.166476,714.000000,40.000000
0.166483,714.000000,41.000000
0.166506,713.000000,41.000000
0.166565,714.000000,41.000000
0.166590,714.000000,42.000000
0.166609,713.000000,42.000000
0.166914,713.000000,43.000000
0.167049,714.000000,43.000000
0.167099,714.000000,44.000000
0.167709,713.000000,44.000000
0.167797,712.000000,44.000000
0.167983,713.000000,44.000000
0.168138,714.000000,44.000000
0.168146,715.000000,44.000000
0.168202,715.000000,45.000000
0.168539,714.000000,45.000000
0.168781,714.000000,46.000000
0.168931,713.000000,46.000000
0.169183,712.000000,46.000000
0.169297,713.000000,46.000000
0.169441,712.000000,46.000000
0.169581,713.000000,46.000000
0.169869,714.000000,46.000000
0.169975,714.000000,47.000000
0.169987,713.000000,47.000000
0.170048,714.000000,47.000000
0.170284,714.000000,48.000000
0.170571,715.000000,48.000000
0.170629,716.000000,48.000000
0.170647,715.000000,48.000000
0.170929,714.000000,48.000000
0.171201,715.000000,48.000000
0.171266,714.000000,48.000000
0.171526,715.000000,48.000000
0.171745,716.000000,48.000000
0.171816,717.000000,48.000000
0.172050,717.000000,49.000000
0.172083,718.000000,49.000000
0.172552,719.000000,49.000000
0.172851,718.000000,49.000000
0.172887,719.000000,49.000000
0.172913,718.000000,49.000000
0.173211,718.000000,50.000000
0.173271,717.000000,50.000000
0.173495,716.000000,50.000000
0.173715,716.000000,51.000000
0.174195,717.000000,51.000000
0.174203,716.000000,51.000000
0.174257,715.000000,51.000000
0.174367,714.000000,51.000000
0.174591,715.000000,51.000000
0.174653,714.000000,51.000000
0.174789,715.000000,51.000000
0.175101,716.000000,51.000000
0.175275,715.000000,51.000000
0.175295,714.000000,51.000000
0.175352,713.000000,51.000000
0.175397,714.000000,51.000000
0.175586,714.000000,52.000000
0.175640,714.000000,53.000000
0.175647,713.000000,53.000000
0.175745,714.000000,53.000000
0.176259,713.000000,53.000000
0.176276,712.000000,53.000000
0.176511,711.000000,53.000000
0.176617,710.000000,53.000000
0.176656,709.000000,53.000000
0.176702,710.000000,53.000000
0.176722,709.000000,53.000000
0.176824,710.000000,53.000000
0.176868,709.000000,53.000000
0.176878,708.000000,53.000000
0.176892,709.000000,53.000000
0.176955,708.000000,53.000000
0.176965,707.000000,53.000000
0.177015,708.000000,53.000000
0.177039,709.000000,53.000000
0.177147,710.000000,53.000000
0.177384,711.000000,53.000000
0.177387,710.000000,53.000000
0.177401,709.000000,53.000000
0.177477,710.000000,53.000000
0.177490,711.000000,53.000000
0.177547,710.000000,53.000000
0.177628,709.000000,53.000000
0.177851,708.000000,53.000000
0.177914,709.000000,53.000000
0.178158,709.000000,52.000000
0.178203,708.000000,52.000000
0.178680,707.000000,52.000000
0.178698,708.000000,52.000000
0.178719,707.000000,52.000000
0.178769,708.000000,52.000000
0.178772,707.000000,52.000000
0.178780,706.000000,52.000000
0.178793,705.000000,52.000000
0.178880,705.000000,53.000000
0.179021,704.000000,53.000000
0.179300,703.000000,53.000000
0.179311,702.000000,53.000000
0.179539,701.000000,53.000000
0.179580,702.000000,53.000000
0.179635,701.000000,53.000000
0.179979,702.000000,53.000000
0.180173,701.000000,53.000000
0.180253,700.000000,53.000000
0.180440,701.000000,53.000000
0.180444,701.000000,54.000000
0.180641,700.000000,54.000000
0.180913,701.000000,54.000000
0.181127,700.000000,54.000000
0.181556,700.000000,55.000000
0.181616,699.000000,55.000000
0.181710,698.000000,55.000000
0.181899,697.000000,55.000000
0.181951,698.000000,55.000000
0.182052,697.000000,55.000000
0.182095,696.000000,55.000000
0.182108,697.000000,55.000000
0.182129,697.000000,56.000000
0.182223,698.000000,56.000000
0.182226,697.000000,56.000000
0.182292,698.000000,56.000000
0.182387,697.000000,56.000000
0.182711,696.000000,56.000000
0.183025,697.000000,56.000000
0.183215,696.000000,56.000000
0.183351,695.000000,56.000000
0.183398,696.000000,56.000000
0.183416,695.000000,56.000000
0.183506,694.000000,56.000000
0.183556,694.000000,55.000000
0.183561,693.000000,55.000000
0.183570,692.000000,55.000000
0.183593,692.000000,56.000000
0.183749,691.000000,56.000000
0.183867,691.000000,57.000000
0.184052,690.000000,57.000000
0.184067,691.000000,57.000000
0.184152,692.000000,57.000000
0.184181,692.000000,58.000000
0.184378,691.000000,58.000000
0.184421,690.000000,58.000000
0.184508,689.000000,58.000000
0.184779,690.000000,58.000000
0.184871,690.000000,59.000000
0.184939,691.000000,59.000000
0.185061,690.000000,59.000000
0.185273,689.000000,59.000000
0.185431,690.000000,59.000000
0.185568,690.000000,60.000000
0.185578,689.000000,60.000000
0.185599,688.000000,60.000000
0.185701,687.000000,60.000000
0.185797,686.000000,60.000000
0.185816,687.000000,60.000000
0.185842,686.000000,60.000000
0.186363,687.000000,60.000000
0.186399,687.000000,61.000000
0.186425,686.000000,61.000000
0.186630,685.000000,61.000000
0.186710,685.000000,62.000000
0.186785,684.000000,62.000000
0.186799,683.000000,62.000000
0.186879,684.000000,62.000000
0.186893,685.000000,62.000000
0.186936,684.000000,62.000000
0.186956,683.000000,62.000000
0.187033,684.000000,62.000000
0.187054,683.000000,62.000000
0.187323,684.000000,62.000000
0.187334,685.000000,62.000000
0.187423,684.000000,62.000000
0.187654,683.000000,62.000000
0.187678,682.000000,62.000000
0.187857,682.000000,63.000000
0.188118,681.000000,63.000000
0.188258,682.000000,63.000000
0.188276,681.000000,63.000000
0.188282,681.000000,64.000000
0.188434,680.000000,64.000000
0.188438,679.000000,64.000000
0.188492,678.000000,64.000000
0.188509,677.000000,64.000000
0.188734,678.000000,64.000000
0.188756,679.000000,64.000000
0.189411,678.000000,64.000000
0.189442,677.000000,64.000000
0.189760,676.000000,64.000000
0.189855,675.000000,64.000000
0.189877,675.000000,65.000000
0.189987,676.000000,65.000000
0.190540,675.000000,65.000000
0.190668,676.000000,65.000000
0.190778,675.000000,65.000000
0.190779,674.000000,65.000000
0.190826,673.000000,65.000000
0.190835,672.000000,65.000000
0.191003,673.000000,65.000000
0.191104,672.000000,65.000000
0.191268,671.000000,65.000000
0.192026,671.000000,64.000000
0.192068,670.000000,64.000000
0.192278,670.000000,65.000000
0.192315,669.000000,65.000000
0.192327,668.000000,65.000000
0.192607,667.000000,65.000000
0.192671,666.000000,65.000000
0.192687,667.000000,65.000000
0.192853,666.000000,65.000000
0.192946,665.000000,65.000000
0.193297,664.000000,65.000000
0.193321,663.000000,65.000000
0.193459,662.000000,65.000000
0.193841,661.000000,65.000000
0.193891,662.000000,65.000000
0.194035,661.000000,65.000000
0.194416,662.000000,65.000000
0.194592,661.000000,65.000000
0.194670,660.000000,65.000000
0.194744,660.000000,66.000000
0.194801,661.000000,66.000000
0.194935,660.000000,66.000000
0.194972,661.000000,66.000000
0.195026,660.000000,66.000000
0.195046,661.000000,66.000000
0.195082,660.000000,66.000000
0.195096,660.000000,65.000000
0.195134,659.000000,65.000000
0.195149,659.000000,66.000000
0.195157,659.000000,67.000000
0.195297,660.000000,67.000000
0.195342,659.000000,67.000000
0.195361,658.000000,67.000000
0.195364,657.000000,67.000000
0.195379,656.000000,67.000000
0.195467,655.000000,67.000000
0.195476,656.000000,67.000000
0.195528,657.000000,67.000000
0.195629,656.000000,67.000000
0.195864,655.000000,67.000000
0.196189,656.000000,67.000000
0.196327,655.000000,67.000000
0.196344,654.000000,67.000000
0.196471,653.000000,67.000000
0.196566,654.000000,67.000000
0.196733,653.000000,67.000000
0.196759,652.000000,67.000000
0.196806,651.000000,67.000000
0.196903,651.000000,68.000000
0.196943,652.000000,68.000000
0.196951,652.000000,69.000000
0.197052,652.000000,70.000000
0.197227,652.000000,71.000000
0.197289,651.000000,71.000000
0.197297,652.000000,71.000000
0.197557,653.000000,71.000000
0.197938,652.000000,71.000000
0.197977,651.000000,71.000000
0.198405,652.000000,71.000000
0.198484,652.000000,70.000000
0.198773,651.000000,70.000000
0.198810,651.000000,71.000000
0.198992,650.000000,71.000000
0.199082,649.000000,71.000000
0.199449,650.000000,71.000000
0.199496,649.000000,71.000000
0.199831,649.000000,72.000000
0.200033,648.000000,72.000000
